date-time;Ta;Chlorophyl;Secchi
2020-06-09 02:00:00;10.917;325.01200284149047;0.37143537074444394
2020-06-09 03:00:00;10.788;323.386942827283;0.3722368233489858
2020-06-09 04:00:00;10.665;321.77576908025384;0.37303713336961736
2020-06-09 05:00:00;10.622;320.25896467641667;0.3737958221209703
2020-06-09 06:00:00;11.012;319.37587101839426;0.3742399066872465
2020-06-09 07:00:00;12.453;319.4195746184108;0.3742178880126422
2020-06-09 08:00:00;13.127;319.7789957241355;0.3740369683296717
2020-06-09 09:00:00;14.842;322.3883130530503;0.37273219375644817
2020-06-09 10:00:00;15.228;324.34085290222595;0.371765674638603
2020-06-09 11:00:00;15.152000000000001;324.8990165890588;0.37149090818777986
2020-06-09 12:00:00;15.588;325.61658642551976;0.37113866119552713
2020-06-09 13:00:00;15.578;326.8411827805212;0.370540076986149
2020-06-09 14:00:00;15.738;328.0473569965777;0.36995362444213514
2020-06-09 15:00:00;16.37;330.2309055068971;0.3688997682385514
2020-06-09 16:00:00;16.485;331.03688287557884;0.3685132900986947
2020-06-09 17:00:00;15.942;330.06351432701786;0.3689802039911053
2020-06-09 18:00:00;15.565;328.86432025456065;0.36955815832549793
2020-06-09 19:00:00;15.245;327.4452209336447;0.37024600216331804
2020-06-09 20:00:00;14.612;325.8734057110951;0.3710128611085561
2020-06-09 21:00:00;13.988;324.2440386825396;0.37181340205665686
2020-06-09 22:00:00;12.543;322.6228184891269;0.37261567034598136
2020-06-09 23:00:00;10.602;321.0097043966813;0.3734196697036443
2020-06-10 00:00:00;9.158;319.4046558746979;0.374225403864802
2020-06-10 01:00:00;8.713;317.8076325953244;0.37503287657267026
2020-06-10 02:00:00;7.542999999999999;316.21859443234774;0.375842091578542
2020-06-10 03:00:00;7.228;314.637501460186;0.37665305264180393
2020-06-10 04:00:00;7.622999999999999;313.07745004082784;0.37745895324200107
2020-06-10 05:00:00;8.62;311.64104023671837;0.3782060767552506
2020-06-10 06:00:00;10.03;310.47849615607726;0.37881436870101903
2020-06-10 07:00:00;11.392000000000001;309.56856820358524;0.3792927582022168
2020-06-10 08:00:00;12.377;308.58185837038764;0.3798137930596053
2020-06-10 09:00:00;13.648;307.8999985619193;0.3801752451331213
2020-06-10 10:00:00;15.087;307.4227318689093;0.38042892464733336
2020-06-10 11:00:00;15.833;307.379276023465;0.3804520505188202
2020-06-10 12:00:00;16.713;308.61793887086714;0.3797946987022827
2020-06-10 13:00:00;16.985;309.9428055196618;0.37909576190879946
2020-06-10 14:00:00;17.288;310.6667536718455;0.37871564362763077
2020-06-10 15:00:00;17.747;310.78697560678194;0.37865264218554595
2020-06-10 16:00:00;17.363;310.05956320302823;0.37903437096091175
2020-06-10 17:00:00;17.122;309.21811240195586;0.3794775450748997
2020-06-10 18:00:00;18.177;309.2866876177927;0.37944136346063423
2020-06-10 19:00:00;17.725;308.2129642114404;0.3800092009018126
2020-06-10 20:00:00;16.617;306.7197253093344;0.3808036181923827
2020-06-10 21:00:00;15.517000000000001;305.18612668278774;0.38162528482851243
2020-06-10 22:00:00;14.943;303.6601960493738;0.3824487243891329
2020-06-10 23:00:00;14.747;302.1418950691269;0.3832739406997147
2020-06-11 00:00:00;13.568;300.6311855937813;0.384100937593982
2020-06-11 01:00:00;13.21;299.1280296658124;0.38492971891393174
2020-06-11 02:00:00;13.462;297.6323895174833;0.38576028850985034
2020-06-11 03:00:00;13.325;296.1442275698959;0.38659265024033185
2020-06-11 04:00:00;12.9;294.6959040814199;0.38740849279475537
2020-06-11 05:00:00;12.343;293.49437731061187;0.38808967819783724
2020-06-11 06:00:00;14.347999999999999;293.2002539519062;0.38825703432075576
2020-06-11 07:00:00;15.58;293.26407883027696;0.38822069758977334
2020-06-11 08:00:00;15.363;292.76964769762463;0.3885024826762382
2020-06-11 09:00:00;14.642000000000001;292.1256681339043;0.3888705201109077
2020-06-11 10:00:00;14.43;291.289596495282;0.389350073672337
2020-06-11 11:00:00;14.847000000000001;291.23266948200626;0.38938279740472215
2020-06-11 12:00:00;16.647000000000002;293.5883866591452;0.3880362374709413
2020-06-11 13:00:00;17.922;295.5433878310932;0.38693041008184986
2020-06-11 14:00:00;18.608;296.61941269183336;0.3863262198753567
2020-06-11 15:00:00;20.247;300.3595928300365;0.38425024406458064
2020-06-11 16:00:00;20.377;301.37162474719213;0.3836948635563394
2020-06-11 17:00:00;20.333;301.98698149344585;0.383358471605668
2020-06-11 18:00:00;20.17;302.4202339206408;0.3831222165573034
2020-06-11 19:00:00;19.833;301.9109100664399;0.3834000038205644
2020-06-11 20:00:00;17.967;300.5818430763281;0.38412804900156894
2020-06-11 21:00:00;15.995;299.0790725266409;0.38495681207288773
2020-06-11 22:00:00;15.327;297.5836771640077;0.38578744012818966
2020-06-11 23:00:00;14.832;296.0957587781877;0.38661986044419383
2020-06-12 00:00:00;15.152999999999999;294.61527998429676;0.38745407688809236
2020-06-12 01:00:00;14.357000000000001;293.1422035843753;0.3882900933354216
2020-06-12 02:00:00;14.375;291.6764925664534;0.38912791367008065
2020-06-12 03:00:00;14.682;290.21811010362114;0.38996754178434934
2020-06-12 04:00:00;14.847000000000001;288.8359058403399;0.3907689000654521
2020-06-12 05:00:00;15.347000000000001;288.0306649408895;0.39123828579526143
2020-06-12 06:00:00;16.882;288.32607247719955;0.3910658710833275
2020-06-12 07:00:00;18.79;290.095972535328;0.3900381332798404
2020-06-12 08:00:00;20.345;293.3218405564632;0.38818782247490663
2020-06-12 09:00:00;21.755;297.2621370904766;0.3859668218644954
2020-06-12 10:00:00;22.971999999999998;301.517365151061;0.383615104148984
2020-06-12 11:00:00;24.15;306.02206643303884;0.381176677578678
2020-06-12 12:00:00;24.97;309.964546480423;0.37908432805127
2020-06-12 13:00:00;25.783;313.4622082362566;0.3772596598613713
2020-06-12 14:00:00;26.385;316.36279350402026;0.3757684187471537
2020-06-12 15:00:00;26.963;318.26979919261566;0.3747986043732704
2020-06-12 16:00:00;26.598000000000003;318.54992448778916;0.3746568455427668
2020-06-12 17:00:00;26.061999999999998;317.8193212432915;0.3750269455944128
2020-06-12 18:00:00;24.206999999999997;317.3246103824009;0.3752782417056908
2020-06-12 19:00:00;19.962;316.20832403486014;0.37584734066595993
2020-06-12 20:00:00;19.118;314.9530471061056;0.3764907407353588
2020-06-12 21:00:00;18.337;313.37828187057505;0.3773031014002665
2020-06-12 22:00:00;17.45;311.8113904612222;0.37811721491000805
2020-06-12 23:00:00;16.2;310.2523335089161;0.3789330850467272
2020-06-13 00:00:00;15.632;308.7010718413715;0.3797507156007292
2020-06-13 01:00:00;15.652999999999999;307.15756648216467;0.3805701103704969
2020-06-13 02:00:00;15.602;305.6217786497538;0.3813912731627096
2020-06-13 03:00:00;15.718;304.09366975650505;0.38221420779226084
2020-06-13 04:00:00;15.588;302.5996893411232;0.3830245001895306
2020-06-13 05:00:00;15.847000000000001;301.584482925129;0.3835783911168349
2020-06-13 06:00:00;16.615;300.85776609552295;0.3839765238460513
2020-06-13 07:00:00;17.38;301.74562359378785;0.383490295787702
2020-06-13 08:00:00;18.227999999999998;304.3316047127078;0.38208568407556376
2020-06-13 09:00:00;20.213;308.77418818574375;0.379712045985626
2020-06-13 10:00:00;21.403000000000002;313.5581519755725;0.37721001832134005
2020-06-13 11:00:00;22.408;318.44188096154124;0.3747115003928798
2020-06-13 12:00:00;23.8;322.5199527893098;0.3726667683688253
2020-06-13 13:00:00;24.826999999999998;326.2451870571793;0.37083099908740336
2020-06-13 14:00:00;25.118000000000002;328.7279924015619;0.3696240526233832
2020-06-13 15:00:00;25.058000000000003;330.6359930847233;0.3687053543216786
2020-06-13 16:00:00;25.471999999999998;332.450136479271;0.36783885181223613
2020-06-13 17:00:00;25.778000000000002;333.3637574873521;0.3674050280667182
2020-06-13 18:00:00;25.978;333.2697544574813;0.3674495859542654
2020-06-13 19:00:00;24.901999999999997;332.2323486953591;0.36794251785872134
2020-06-13 20:00:00;22.158;330.67504395020393;0.3686866306179161
2020-06-13 21:00:00;20.357;329.0218226585041;0.36948207788930243
2020-06-13 22:00:00;19.848;327.3767135452116;0.3702793158396418
2020-06-13 23:00:00;18.738;325.73982997748556;0.371078274004269
2020-06-14 00:00:00;17.312;324.1111308275981;0.3718789560949203
2020-06-14 01:00:00;16.922;322.4905751734601;0.37268136583134137
2020-06-14 02:00:00;16.523;320.8781222975928;0.37348550694130345
2020-06-14 03:00:00;16.342;319.27373168610484;0.3742913831606219
2020-06-14 04:00:00;16.265;317.7538108758051;0.3750601904675568
2020-06-14 05:00:00;17.39;316.63581381079126;0.37562906122764295
2020-06-14 06:00:00;17.788;316.04081759451697;0.3759329857976364
2020-06-14 07:00:00;18.767;316.4933173525275;0.3757017741246921
2020-06-14 08:00:00;19.955;317.962113683997;0.3749545159480695
2020-06-14 09:00:00;21.768;320.9297455323737;0.3734596726017757
2020-06-14 10:00:00;22.886999999999997;323.10742157270596;0.37237525922403175
2020-06-14 11:00:00;23.058000000000003;324.287966152315;0.37179174419285826
2020-06-14 12:00:00;19.44;323.2259977109398;0.37231651222253026
2020-06-14 13:00:00;19.365;323.0552700611928;0.37240110677285043
2020-06-14 14:00:00;19.572;323.87711438783515;0.37199447332256674
2020-06-14 15:00:00;19.795;324.8911754801929;0.3714947634438172
2020-06-14 16:00:00;19.5;324.9479753041844;0.37146683955222454
2020-06-14 17:00:00;18.78;324.3592637937278;0.3717566007533599
2020-06-14 18:00:00;18.035;323.2435804847514;0.37230780369023864
2020-06-14 19:00:00;17.447;321.97164360655535;0.37293953194163393
2020-06-14 20:00:00;16.762;320.4351468441463;0.37370743423023833
2020-06-14 21:00:00;16.15;318.83297110992555;0.37451378930595464
2020-06-14 22:00:00;15.6;317.2388062543759;0.37532188426814
2020-06-14 23:00:00;14.772;315.65261222310403;0.37613172287097774
2020-06-15 00:00:00;15.247;314.0743491619885;0.37694330887675165
2020-06-15 01:00:00;15.215;312.50397741617854;0.3777566460558638
2020-06-15 02:00:00;15.402999999999999;310.94145752909765;0.378571738186852
2020-06-15 03:00:00;15.197000000000001;309.38675024145215;0.3793885890564059
2020-06-15 04:00:00;15.352;307.8676702550004;0.3801924107007393
2020-06-15 05:00:00;15.522;306.62736917476695;0.3808529341052235
2020-06-15 06:00:00;16.225;305.72768883490494;0.38133445528018634
2020-06-15 07:00:00;17.155;305.6657313385122;0.38136769034458795
2020-06-15 08:00:00;18.153;306.0149669576895;0.3811804801335694
2020-06-15 09:00:00;18.87;306.29525058292256;0.38103045297851973
2020-06-15 10:00:00;19.417;306.99872312986065;0.38065476906708334
2020-06-15 11:00:00;20.1;309.3565718049429;0.3794045030081062
2020-06-15 12:00:00;20.91;312.54626738069385;0.37773466642866754
2020-06-15 13:00:00;22.346999999999998;317.56029680269614;0.37515845128501213
2020-06-15 14:00:00;22.98;321.4091329309497;0.3732200513766781
2020-06-15 15:00:00;22.968000000000004;323.3342243140154;0.3722629196580399
2020-06-15 16:00:00;23.068;324.0412715704791;0.371913428137075
2020-06-15 17:00:00;22.518;323.7698804975028;0.3720474469327101
2020-06-15 18:00:00;21.785;323.14879680514815;0.3723547569031672
2020-06-15 19:00:00;21.16;322.2609148963754;0.3727955474509133
2020-06-15 20:00:00;19.833;320.7459460231185;0.3735516803554247
2020-06-15 21:00:00;18.522000000000002;319.1422162930029;0.37435769935827773
2020-06-15 22:00:00;17.928;317.54650521153786;0.3751654575224491
2020-06-15 23:00:00;17.528;315.9587726854802;0.37597495860055813
2020-06-16 00:00:00;17.297;314.3789788220528;0.37678620635332044
2020-06-16 01:00:00;17.198;312.80708392794253;0.3775992045495664
2020-06-16 02:00:00;17.018;311.2430485083028;0.37841395696625874
2020-06-16 03:00:00;16.85;309.6868332657613;0.37923046738851
2020-06-16 04:00:00;16.477;308.1434986252086;0.3800460351121092
2020-06-16 05:00:00;16.225;306.69238033352195;0.3808182175263591
2020-06-16 06:00:00;16.548;305.46390157842734;0.3814760221300038
2020-06-16 07:00:00;17.148;304.6374584267614;0.3819206840572905
2020-06-16 08:00:00;18.403;305.1483151648801;0.3816456179191383
2020-06-16 09:00:00;19.548;305.8654649476051;0.3812605843190819
2020-06-16 10:00:00;20.533;307.28894685881926;0.38050013589962706
2020-06-16 11:00:00;21.22;308.04921594452884;0.3800960476159379
2020-06-16 12:00:00;18.315;307.2352021076258;0.3805287557068248
2020-06-16 13:00:00;17.868;307.8051528443728;0.38022561328270726
2020-06-16 14:00:00;20.45;310.572437093787;0.3787650939630706
2020-06-16 15:00:00;21.27;311.38322248337533;0.3783406975404583
2020-06-16 16:00:00;20.943;311.3393926321146;0.37836359936141223
2020-06-16 17:00:00;20.678;311.13078187675234;0.37847266515175354
2020-06-16 18:00:00;20.407;310.130464554433;0.37899710730748165
2020-06-16 19:00:00;19.677;308.8440530022151;0.3796751082633443
2020-06-16 20:00:00;19.215;307.3808274063124;0.38045122483985716
2020-06-16 21:00:00;18.018;305.8439232692808;0.38127213111067837
2020-06-16 22:00:00;16.575;304.31470365293444;0.3820948086653372
2020-06-16 23:00:00;15.017999999999999;302.79313013466975;0.3829192613257635
2020-06-17 00:00:00;14.265;301.2791644839964;0.38374549292213395
2020-06-17 01:00:00;13.448;299.77276866157644;0.38457350729289025
2020-06-17 02:00:00;13.027999999999999;298.27390481826853;0.3854033082847554
2020-06-17 03:00:00;12.702;296.7825352941772;0.38623489975275355
2020-06-17 04:00:00;12.337;295.3233779481455;0.38705433353282526
2020-06-17 05:00:00;12.847999999999999;294.11499578624506;0.38773733209833877
2020-06-17 06:00:00;15.442;294.0394775237242;0.3877801495321005
2020-06-17 07:00:00;17.825;295.03620831400053;0.3872162843551727
2020-06-17 08:00:00;20.831999999999997;297.79597895030753;0.3856691524185755
2020-06-17 09:00:00;22.328000000000003;301.20000191888204;0.3837888583967379
2020-06-17 10:00:00;22.741999999999997;304.1955346828543;0.3821591665057715
2020-06-17 11:00:00;23.37;308.13327516565465;0.3800514571161648
2020-06-17 12:00:00;23.77;312.1752201758223;0.3779276582868389
2020-06-17 13:00:00;23.92;314.7424201420292;0.3765990582370337
2020-06-17 14:00:00;23.55;316.4527357514894;0.3757224906136105
2020-06-17 15:00:00;23.906999999999996;317.7618081569803;0.3750561315221691
2020-06-17 16:00:00;24.055;318.85678375745744;0.3745017622997582
2020-06-17 17:00:00;23.395;318.59504108767186;0.37463403072483814
2020-06-17 18:00:00;22.397;317.5818632419443;0.37514749623538246
2020-06-17 19:00:00;21.096999999999998;316.40169076022124;0.375748553950594
2020-06-17 20:00:00;17.885;314.8204749487256;0.3765589055088637
2020-06-17 21:00:00;17.55;313.24637257398194;0.37737141325409673
2020-06-17 22:00:00;16.908;311.680140711112;0.37818567416152143
2020-06-17 23:00:00;16.803;310.12174000755647;0.37900169201396694
2020-06-18 00:00:00;17.11;308.57113130751867;0.3798194706024235
2020-06-18 01:00:00;16.977999999999998;307.0282756509811;0.38063901372606246
2020-06-18 02:00:00;16.86;305.4931342727262;0.3814603251922524
2020-06-18 03:00:00;16.605;303.96566860136255;0.3822834088165769
2020-06-18 04:00:00;16.707;302.4497674528411;0.3831061293738077
2020-06-18 05:00:00;15.568;301.0445561623486;0.3838740594595664
2020-06-18 06:00:00;15.56;299.75506574970774;0.3845832733370781
2020-06-18 07:00:00;15.782;298.90433820545036;0.38505356277461633
2020-06-18 08:00:00;16.518;299.2472449960414;0.3848637709851114
2020-06-18 09:00:00;17.578;301.0485077495939;0.38387189278372075
2020-06-18 10:00:00;18.127;302.1754401455457;0.38325564449079386
2020-06-18 11:00:00;19.167;305.50918935580717;0.3814517050860925
2020-06-18 12:00:00;20.473;310.78827047047275;0.3786519638112307
2020-06-18 13:00:00;21.2;314.5203242235255;0.376713386122097
2020-06-18 14:00:00;21.56;316.8994466855556;0.3754946583006501
2020-06-18 15:00:00;22.06;318.04345211169573;0.374913278857525
2020-06-18 16:00:00;22.326999999999998;318.51724967754166;0.3746733716112528
2020-06-18 17:00:00;22.197;318.75078391189226;0.3745553092988349
2020-06-18 18:00:00;21.467;318.48256081754545;0.3746909189869331
2020-06-18 19:00:00;21.17;317.47818652022744;0.37520017037593084
2020-06-18 20:00:00;19.502;315.95958624948014;0.3759745423183198
2020-06-18 21:00:00;17.212;314.3797883182327;0.3767857891728629
2020-06-18 22:00:00;15.942;312.8078893766416;0.37759878646895123
2020-06-18 23:00:00;15.172;311.24384992975837;0.3784135379835437
2020-06-19 00:00:00;14.375;309.6876306801096;0.37923004750174844
2020-06-19 01:00:00;13.39;308.13919252670905;0.38004831881684026
2020-06-19 02:00:00;12.318;306.5984965640755;0.38086835573027955
2020-06-19 03:00:00;11.683;305.06550408125514;0.38169016205172857
2020-06-19 04:00:00;11.195;303.5727848792667;0.382496073315482
2020-06-19 05:00:00;12.18;302.5694595626938;0.3830409549861487
2020-06-19 06:00:00;15.785;302.6909851078856;0.38297481997071525
2020-06-19 07:00:00;17.727;304.20675506133915;0.3821531053428864
2020-06-19 08:00:00;19.218;307.13062009538316;0.380584467568682
2020-06-19 09:00:00;20.078;310.8189992152451;0.37863586632104895
2020-06-19 10:00:00;20.793000000000003;315.3006553412858;0.3763122052894413
2020-06-19 11:00:00;21.24;319.56826670515056;0.3741430064654291
2020-06-19 12:00:00;21.503;323.17907562801736;0.37233975547137227
2020-06-19 13:00:00;21.475;326.1341656442561;0.37088527570931495
2020-06-19 14:00:00;21.08;328.29231696246416;0.36983489934930924
2020-06-19 15:00:00;21.826999999999998;331.4205595277645;0.368329783836512
2020-06-19 16:00:00;21.163;333.2541408269209;0.3674569886306422
2020-06-19 17:00:00;21.545;335.0898756445625;0.3665900205662287
2020-06-19 18:00:00;20.951999999999998;335.3402225033181;0.3664723147234276
2020-06-19 19:00:00;18.64;334.05915889955736;0.36707596162338907
2020-06-19 20:00:00;17.293;332.573821502216;0.36778002150108025
2020-06-19 21:00:00;15.515;330.9132697411067;0.36857247702915724
2020-06-19 22:00:00;14.13;329.2587033924012;0.3693677523177905
2020-06-19 23:00:00;13.8;327.61240987543914;0.37016474358584184
2020-06-20 00:00:00;12.578;325.97434782606194;0.37096345453591045
2020-06-20 01:00:00;12.323;324.34447608693165;0.37176388887858397
2020-06-20 02:00:00;11.782;322.722753706497;0.37256605033245715
2020-06-20 03:00:00;11.717;321.10913993796447;0.3733699426241479
2020-06-20 04:00:00;11.417;319.5508660433542;0.37415176688919444
2020-06-20 05:00:00;12.413;318.50825139395397;0.37467792313460907
2020-06-20 06:00:00;14.293;318.4424378474375;0.3747112186188433
2020-06-20 07:00:00;15.46;319.49538978205373;0.37417970116102517
2020-06-20 08:00:00;16.567;321.77387740569554;0.37303807637773684
2020-06-20 09:00:00;17.445;324.4791564302569;0.37169752917291055
2020-06-20 10:00:00;18.593;329.41844167504075;0.36929072432783705
